Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2019-12-10,1249.0,1253.25,1245.35,1249.75,1249.44,68364.0,3522.0,85416618.0,29066.0,42.52,7.9,0.75
2019-12-09,1252.0,1252.0,1238.0,1242.9,1242.35,109086.0,7019.0,135522667.0,48976.0,44.9,14.0,-9.1
2019-12-06,1255.0,1259.7,1238.5,1246.2,1248.88,134365.0,5891.0,167805781.0,44735.0,33.29,21.2,-8.8
2019-12-05,1254.1,1259.0,1240.1,1245.45,1250.4,164968.0,6624.0,206276067.0,67435.0,40.88,18.9,-8.65
2019-12-04,1250.15,1256.9,1234.4,1251.65,1244.67,121454.0,7387.0,151170004.0,52514.0,43.24,22.5,1.5
2019-12-03,1265.0,1267.6,1253.3,1255.65,1257.9,73846.0,3751.0,92890638.0,37783.0,51.16,14.3,-9.35
2019-12-02,1275.0,1276.4,1259.25,1265.35,1265.19,108042.0,4612.0,136693632.0,44998.0,41.65,17.15,-9.65
2019-11-29,1268.0,1279.6,1252.05,1274.25,1263.39,113929.0,6470.0,143936561.0,35946.0,31.55,27.55,6.25
2019-11-28,1282.0,1283.65,1262.25,1265.35,1269.83,107963.0,4539.0,137094427.0,39299.0,36.4,21.4,-16.65
2019-11-27,1282.95,1285.8,1271.3,1278.3,1277.89,86476.0,4237.0,110507230.0,33375.0,38.59,14.5,-4.65
2019-11-26,1274.0,1279.5,1266.7,1274.65,1273.53,73616.0,3113.0,93752176.0,28305.0,38.45,12.8,0.65
2019-11-25,1267.05,1279.25,1265.05,1271.45,1271.32,1301847.0,4097.0,1655065802.0,1214262.0,93.27,14.2,4.4
2019-11-22,1284.0,1284.0,1262.3,1265.45,1270.78,116296.0,4390.0,147786902.0,76971.0,66.19,21.7,-18.55
2019-11-21,1271.8,1287.55,1268.2,1283.15,1281.42,154828.0,4780.0,198399678.0,62491.0,40.36,19.35,11.35
2019-11-20,1275.0,1282.9,1267.0,1273.55,1274.79,142895.0,7179.0,182160846.0,73479.0,51.42,15.9,-1.45
2019-11-19,1266.0,1275.0,1262.0,1272.4,1269.79,153736.0,7271.0,195212209.0,70584.0,45.91,13.0,6.4
2019-11-18,1275.0,1280.0,1259.0,1262.0,1263.69,121000.0,5544.0,152906215.0,59565.0,49.23,21.0,-13.0
2019-11-15,1283.0,1285.0,1271.0,1278.3,1280.25,234662.0,5938.0,300426411.0,138121.0,58.86,14.0,-4.7
2019-11-14,1259.5,1277.4,1257.0,1273.7,1268.03,139226.0,3870.0,176543263.0,63616.0,45.69,20.4,14.2
2019-11-13,1263.9,1269.75,1254.2,1258.0,1261.44,119202.0,5147.0,150366292.0,57525.0,48.26,15.55,-5.9
2019-11-11,1255.0,1268.0,1251.0,1263.9,1258.7,131545.0,4055.0,165576240.0,53915.0,40.99,17.0,8.9
2019-11-08,1259.75,1267.0,1251.4,1254.7,1260.1,148960.0,4275.0,187704303.0,50789.0,34.1,15.6,-5.05
2019-11-07,1259.75,1269.6,1249.8,1263.25,1261.86,210691.0,6790.0,265861689.0,81320.0,38.6,19.8,3.5
2019-11-06,1244.9,1259.0,1228.2,1257.0,1239.29,429391.0,5333.0,532138059.0,310195.0,72.24,30.8,12.1
2019-11-05,1248.0,1248.0,1230.35,1239.4,1237.67,151512.0,4311.0,187522466.0,62204.0,41.06,17.65,-8.6
2019-11-04,1245.0,1250.0,1229.5,1236.65,1238.12,200430.0,7974.0,248156643.0,77336.0,38.58,20.5,-8.35
2019-11-01,1240.0,1244.3,1228.2,1240.35,1237.14,303413.0,4186.0,375364931.0,231898.0,76.43,16.1,0.35
2019-10-31,1255.0,1263.9,1227.65,1229.95,1247.84,169126.0,6559.0,211041808.0,77632.0,45.9,36.25,-25.05
2019-10-30,1242.15,1262.0,1242.15,1248.45,1253.44,189832.0,5307.0,237942877.0,60951.0,32.11,19.85,6.3
2019-10-29,1239.7,1257.0,1237.35,1242.15,1248.29,385635.0,7262.0,481382758.0,69978.0,18.15,19.65,2.45
2019-10-27,1239.5,1242.75,1235.05,1238.0,1238.49,51293.0,3493.0,63526105.0,37205.0,72.53,7.7,-1.5
2019-10-25,1237.0,1246.75,1220.0,1228.7,1238.53,1582432.0,5886.0,1959885855.0,57883.0,3.66,26.75,-8.3
2019-10-24,1248.0,1254.55,1227.5,1235.95,1241.0,242147.0,8289.0,300503727.0,79457.0,32.81,27.05,-12.05
2019-10-23,1246.2,1249.35,1234.1,1241.4,1242.79,144329.0,4952.0,179371173.0,51748.0,35.85,15.25,-4.8
2019-10-22,1257.0,1257.0,1232.8,1238.65,1243.73,355019.0,13829.0,441548946.0,142366.0,40.1,24.2,-18.35
2019-10-18,1222.3,1233.85,1220.75,1229.2,1227.45,224932.0,7158.0,276092451.0,99204.0,44.1,13.1,6.9
2019-10-17,1224.0,1229.5,1213.05,1220.8,1222.36,138766.0,5733.0,169622067.0,41715.0,30.06,16.45,-3.2
2019-10-16,1234.7,1235.5,1210.95,1221.2,1223.16,158664.0,5754.0,194071886.0,49218.0,31.02,24.55,-13.5
2019-10-15,1210.0,1225.0,1207.3,1222.9,1219.13,128499.0,4591.0,156657204.0,31420.0,24.45,17.7,12.9
2019-10-14,1205.0,1220.0,1198.2,1203.15,1211.0,158630.0,4950.0,192100519.0,41238.0,26.0,21.8,-1.85
2019-10-11,1213.0,1224.1,1189.1,1198.55,1204.77,213096.0,7945.0,256731575.0,57223.0,26.85,35.0,-14.45
2019-10-10,1225.4,1225.5,1197.3,1199.95,1204.15,185041.0,6685.0,222817102.0,70876.0,38.3,28.2,-25.45
2019-10-09,1191.0,1230.3,1190.15,1228.5,1214.11,310328.0,11673.0,376773172.0,130226.0,41.96,40.15,37.5
2019-10-07,1205.0,1219.45,1181.0,1187.65,1203.43,538405.0,16402.0,647933118.0,202110.0,37.54,38.45,-17.35
2019-10-04,1233.5,1239.85,1185.3,1188.95,1205.77,310702.0,12667.0,374636173.0,116636.0,37.54,54.55,-44.55
2019-10-03,1230.0,1243.75,1217.05,1223.05,1227.5,264604.0,8604.0,324800304.0,109523.0,41.39,26.7,-6.95
2019-10-01,1234.0,1254.0,1221.6,1248.5,1241.41,338286.0,10410.0,419951426.0,81583.0,24.12,32.4,14.5
2019-09-30,1240.0,1240.0,1216.9,1227.35,1229.99,225265.0,8071.0,277073441.0,68971.0,30.62,23.1,-12.65
2019-09-27,1249.8,1253.0,1237.75,1244.15,1246.34,181824.0,6108.0,226615071.0,53262.0,29.29,15.25,-5.65
2019-09-26,1240.0,1274.95,1236.85,1242.35,1251.5,373125.0,11875.0,466964555.0,71609.0,19.19,38.1,2.35
2019-09-25,1251.0,1251.05,1230.4,1239.7,1238.1,493675.0,8733.0,611219158.0,125745.0,25.47,20.65,-11.3
2019-09-24,1257.25,1261.65,1228.0,1255.05,1244.57,600098.0,11804.0,746863748.0,82497.0,13.75,33.65,-2.2
2019-09-23,1255.35,1285.0,1230.0,1258.45,1257.55,957396.0,29747.0,1203970101.0,249243.0,26.03,55.0,3.1
2019-09-20,1108.0,1208.9,1107.1,1200.1,1146.4,1334801.0,27720.0,1530220955.0,716899.0,53.71,101.8,92.1
2019-09-19,1099.8,1108.35,1084.4,1100.4,1094.22,162587.0,12016.0,177906373.0,62100.0,38.19,23.95,0.6
2019-09-18,2215.15,2229.35,2180.0,2186.95,2206.03,182487.0,5825.0,402572635.0,123553.0,67.7,49.35,-28.2
2019-09-17,2255.0,2255.0,2198.3,2208.6,2217.16,97989.0,5894.0,217257123.0,38515.0,39.31,56.7,-46.4
2019-09-16,2256.25,2259.0,2240.65,2243.15,2245.32,453156.0,3992.0,1017481933.0,409681.0,90.41,18.35,-13.1
2019-09-13,2252.0,2266.9,2237.3,2256.25,2252.79,113340.0,6494.0,255331262.0,50215.0,44.3,29.6,4.25
2019-09-12,2250.0,2288.5,2249.0,2270.3,2273.24,100760.0,5707.0,229051180.0,32549.0,32.3,39.5,20.3
2019-09-11,2271.0,2271.0,2241.9,2248.85,2252.98,59676.0,2846.0,134448976.0,20275.0,33.98,29.1,-22.15
2019-09-09,2255.0,2261.0,2216.25,2248.2,2238.68,448361.0,4535.0,1003734969.0,365981.0,81.63,44.75,-6.8
2019-09-06,2233.0,2256.0,2221.05,2245.15,2239.26,90412.0,5065.0,202456170.0,28510.0,31.53,34.95,12.15
2019-09-05,2255.0,2272.0,2226.9,2234.7,2246.35,142498.0,5646.0,320100850.0,33930.0,23.81,45.1,-20.3
2019-09-04,2210.0,2274.75,2200.05,2247.55,2249.25,190384.0,8661.0,428220699.0,69940.0,36.74,74.7,37.55
2019-09-03,2225.0,2225.0,2196.4,2209.35,2208.85,84545.0,5468.0,186747594.0,37207.0,44.01,28.6,-15.65
2019-08-30,2235.0,2260.0,2223.25,2228.9,2242.42,77767.0,4647.0,174386105.0,21670.0,27.87,36.75,-6.1
2019-08-29,2249.9,2254.5,2221.0,2227.6,2237.55,83620.0,4462.0,187103748.0,34631.0,41.41,33.5,-22.3
2019-08-28,2255.0,2256.0,2225.2,2247.9,2238.21,205832.0,10688.0,460696136.0,134289.0,65.24,30.8,-7.1
2019-08-27,2259.9,2272.4,2240.8,2259.4,2257.18,224325.0,10469.0,506341742.0,128414.0,57.24,31.6,-0.5
2019-08-26,2204.9,2265.0,2167.5,2255.95,2222.82,212103.0,10323.0,471466637.0,65021.0,30.66,97.5,51.05
2019-08-23,2161.6,2176.3,2139.5,2163.25,2155.88,102065.0,5123.0,220039546.0,23785.0,23.3,36.8,1.65
2019-08-22,2226.0,2226.0,2168.0,2173.75,2198.75,94266.0,6623.0,207267064.0,46995.0,49.85,58.0,-52.25
2019-08-21,2217.0,2241.05,2214.7,2226.0,2228.86,80280.0,4236.0,178932906.0,36123.0,45.0,26.35,9.0
2019-08-20,2212.0,2228.1,2207.0,2222.0,2216.73,335588.0,4413.0,743909130.0,292022.0,87.02,21.1,10.0
2019-08-19,2235.5,2241.55,2202.1,2206.7,2228.33,123061.0,5661.0,274220988.0,61287.0,49.8,39.45,-28.8
2019-08-16,2220.0,2232.8,2205.0,2226.65,2224.0,139301.0,4592.0,309806064.0,82237.0,59.04,27.8,6.65
2019-08-14,2247.0,2247.0,2204.1,2229.9,2224.34,146895.0,6249.0,326745069.0,89377.0,60.84,42.9,-17.1
2019-08-13,2282.0,2282.0,2202.65,2220.2,2226.36,242429.0,10310.0,539734174.0,138109.0,56.97,79.35,-61.8
2019-08-09,2249.45,2288.0,2240.15,2281.75,2274.46,133210.0,5354.0,302981318.0,54066.0,40.59,47.85,32.3
2019-08-08,2191.0,2244.65,2183.2,2235.55,2212.15,231726.0,7353.0,512613535.0,125905.0,54.33,61.45,44.55
2019-08-07,2189.0,2202.6,2165.85,2184.65,2187.87,182826.0,6738.0,399999223.0,82356.0,45.05,36.75,-4.35
2019-08-06,2168.7,2209.0,2160.0,2188.7,2188.53,104654.0,5315.0,229038923.0,28871.0,27.59,49.0,20.0
2019-08-05,2201.0,2201.0,2162.35,2179.4,2177.55,124057.0,5726.0,270140895.0,56490.0,45.54,38.65,-21.6
2019-08-02,2211.0,2223.55,2182.15,2214.95,2199.69,1320102.0,9717.0,2903820633.0,1093217.0,82.81,41.4,3.95
2019-08-01,2233.0,2241.35,2197.15,2217.85,2219.74,123121.0,7539.0,273296601.0,67367.0,54.72,44.2,-15.15
2019-07-31,2250.0,2266.8,2234.1,2251.8,2249.11,98130.0,8396.0,220705629.0,48569.0,49.49,32.7,1.8
2019-07-30,2254.0,2270.3,2240.3,2253.35,2257.98,61186.0,3589.0,138156994.0,22461.0,36.71,30.0,-0.65
2019-07-29,2278.35,2278.35,2223.1,2244.6,2246.98,96211.0,7368.0,216183928.0,43950.0,45.68,55.25,-33.75
2019-07-26,2285.0,2293.4,2273.15,2276.3,2284.8,94143.0,5992.0,215098245.0,47815.0,50.79,20.25,-8.7
2019-07-25,2285.0,2315.45,2280.45,2285.8,2297.28,104150.0,4885.0,239261471.0,47212.0,45.33,35.0,0.8
2019-07-24,2263.0,2292.75,2250.0,2279.8,2269.18,191128.0,8032.0,433704484.0,117411.0,61.43,42.75,16.8
2019-07-23,2297.05,2297.1,2242.05,2263.95,2260.71,174971.0,9616.0,395558436.0,59292.0,33.89,55.05,-33.1
2019-07-22,2353.0,2353.75,2281.9,2297.05,2298.91,253470.0,13410.0,582704327.0,117614.0,46.4,71.85,-55.95
2019-07-19,2424.0,2424.4,2368.1,2375.95,2385.04,94843.0,6438.0,226204208.0,44934.0,47.38,56.3,-48.05
2019-07-18,2400.0,2429.35,2400.0,2403.9,2406.89,1455777.0,12862.0,3503900832.0,846600.0,58.15,29.35,3.9
2019-07-17,2398.8,2411.5,2391.0,2397.7,2401.08,106103.0,3928.0,254761310.0,68573.0,64.63,20.5,-1.1
2019-07-16,2414.8,2418.4,2382.55,2392.15,2395.42,98602.0,5184.0,236193165.0,50261.0,50.97,35.85,-22.65
2019-07-15,2412.9,2412.9,2377.75,2396.1,2390.41,42231.0,3099.0,100949463.0,24830.0,58.8,35.15,-16.8
2019-07-12,2415.25,2418.3,2386.7,2393.45,2399.15,69184.0,3937.0,165982594.0,31622.0,45.71,31.6,-21.8
2019-07-11,2397.0,2413.55,2395.85,2407.8,2407.37,70096.0,3480.0,168747332.0,29306.0,41.81,17.7,10.8
2019-07-10,2384.9,2397.15,2365.45,2386.25,2387.06,110371.0,5009.0,263461815.0,56872.0,51.53,31.7,1.35
2019-07-09,2408.8,2410.55,2372.4,2379.0,2388.01,234776.0,14085.0,560647560.0,147567.0,62.85,38.15,-29.8
2019-07-08,2472.4,2472.4,2397.75,2407.85,2428.67,381979.0,6711.0,927699485.0,303876.0,79.55,74.65,-64.55
2019-07-05,2492.0,2495.0,2460.35,2475.4,2476.36,83022.0,3613.0,205592074.0,36123.0,43.51,34.65,-16.6
2019-07-04,2499.9,2499.9,2472.6,2483.65,2483.09,95048.0,4386.0,236012657.0,36603.0,38.51,27.3,-16.25
2019-07-03,2495.15,2502.9,2484.25,2489.5,2495.97,78343.0,3616.0,195541971.0,31355.0,40.02,18.65,-5.65
2019-07-02,2490.0,2497.0,2466.2,2494.35,2483.34,65978.0,3473.0,163845983.0,24656.0,37.37,30.8,4.35
2019-07-01,2451.1,2489.0,2451.1,2485.65,2477.39,76425.0,4210.0,189334888.0,34117.0,44.64,37.9,34.55
2019-06-28,2462.0,2473.85,2438.0,2446.4,2453.44,64668.0,3956.0,158658890.0,28506.0,44.08,35.85,-15.6
2019-06-27,2467.0,2494.0,2456.65,2466.45,2475.63,107218.0,7218.0,265431884.0,38192.0,35.62,37.35,-0.55
2019-06-26,2428.5,2470.0,2422.45,2467.1,2432.79,324912.0,3058.0,790442250.0,31952.0,9.83,47.55,38.6
2019-06-25,2424.0,2441.0,2403.4,2428.65,2423.15,64706.0,4036.0,156792558.0,30916.0,47.78,37.6,4.65
2019-06-24,2408.0,2431.0,2408.0,2416.75,2423.84,140494.0,2075.0,340535534.0,19756.0,14.06,23.0,8.75
2019-06-21,2426.0,2428.0,2406.9,2415.35,2414.31,74246.0,3189.0,179252894.0,34319.0,46.22,21.1,-10.65
2019-06-20,2429.45,2436.35,2416.0,2426.05,2427.43,81578.0,2759.0,198025103.0,45351.0,55.59,20.35,-3.4
2019-06-19,2418.35,2443.4,2416.25,2429.45,2432.52,82469.0,3039.0,200607236.0,29822.0,36.16,27.15,11.1
2019-06-18,2440.0,2440.0,2403.6,2416.8,2416.4,76375.0,4256.0,184552354.0,29482.0,38.6,36.4,-23.2
2019-06-17,2437.0,2439.95,2417.9,2421.8,2426.76,118734.0,5518.0,288139107.0,87689.0,73.85,22.05,-15.2
2019-06-14,2454.9,2458.65,2425.75,2436.45,2443.33,61339.0,2675.0,149871466.0,25589.0,41.72,32.9,-18.45
2019-06-13,2445.0,2454.15,2415.0,2447.3,2436.47,162574.0,4561.0,396106892.0,17496.0,10.76,39.15,2.3
2019-06-12,2448.75,2448.85,2425.0,2427.4,2435.09,35943.0,2099.0,87524426.0,15020.0,41.79,23.85,-21.35
2019-06-11,2453.0,2459.6,2441.95,2449.35,2444.9,411575.0,2289.0,1006258253.0,13633.0,3.31,17.65,-3.65
2019-06-10,2465.0,2466.9,2434.0,2442.6,2446.13,55171.0,2853.0,134955558.0,18004.0,32.63,32.9,-22.4
2019-06-07,2425.05,2452.95,2410.0,2448.0,2436.17,71260.0,4050.0,173601393.0,22985.0,32.26,42.95,22.95
2019-06-06,2460.0,2470.0,2414.5,2425.05,2443.81,109847.0,4410.0,268445681.0,34402.0,31.32,55.5,-34.95
2019-06-04,2457.0,2465.0,2442.05,2454.0,2455.94,67331.0,3187.0,165361017.0,16959.0,25.19,22.95,-3.0
2019-06-03,2434.5,2459.2,2426.0,2454.55,2447.21,91829.0,8423.0,224725267.0,45970.0,50.06,33.2,20.05
2019-05-31,2450.1,2463.95,2359.5,2424.9,2431.21,143873.0,6457.0,349784836.0,31858.0,22.14,104.45,-25.2
2019-05-30,2429.95,2447.15,2412.3,2439.25,2435.0,64410.0,2968.0,156838127.0,18981.0,29.47,34.85,9.3
2019-05-29,2416.0,2431.55,2410.0,2415.75,2420.29,58064.0,3161.0,140531572.0,19725.0,33.97,21.55,-0.25
2019-05-28,2410.25,2419.6,2388.05,2416.25,2404.15,58297.0,3009.0,140154783.0,22181.0,38.05,31.55,6.0
2019-05-27,2406.0,2420.65,2372.5,2408.1,2402.31,102977.0,5121.0,247382800.0,41213.0,40.02,48.15,2.1
2019-05-24,2356.0,2385.0,2341.4,2372.3,2364.47,109625.0,4575.0,259205481.0,26237.0,23.93,43.6,16.3
2019-05-23,2410.0,2439.3,2321.7,2334.35,2386.38,221198.0,9891.0,527863012.0,63898.0,28.89,117.6,-75.65
2019-05-22,2417.5,2426.0,2395.75,2405.1,2411.91,148033.0,4872.0,357042582.0,81644.0,55.15,30.25,-12.4
2019-05-21,2433.0,2449.0,2399.95,2403.8,2433.78,466450.0,10414.0,1135237692.0,327432.0,70.2,49.05,-29.2
2019-05-20,2400.05,2439.65,2380.1,2432.95,2405.7,219809.0,9132.0,528793721.0,68821.0,31.31,59.55,32.9
2019-05-17,2317.9,2369.0,2311.45,2361.65,2336.2,135443.0,8706.0,316421371.0,52867.0,39.03,57.55,43.75
2019-05-16,2288.0,2322.75,2280.0,2313.8,2299.86,45326.0,1970.0,104243562.0,18592.0,41.02,42.75,25.8
2019-05-15,2306.8,2307.2,2283.2,2288.9,2298.5,68523.0,2963.0,157500357.0,31114.0,45.41,24.0,-17.9
2019-05-14,2295.05,2311.0,2275.05,2290.2,2289.75,50137.0,4200.0,114801181.0,15982.0,31.88,35.95,-4.85
2019-05-13,2296.75,2312.0,2280.05,2289.4,2300.43,95481.0,5339.0,219647120.0,40453.0,42.37,31.95,-7.35
2019-05-10,2292.0,2325.0,2290.0,2296.75,2308.16,100603.0,4010.0,232208035.0,39734.0,39.5,35.0,4.75
2019-05-09,2313.0,2313.0,2271.4,2291.2,2286.93,107414.0,5421.0,245648032.0,52024.0,48.43,41.6,-21.8
2019-05-08,2324.0,2325.0,2288.0,2308.65,2303.32,76208.0,3425.0,175531239.0,34270.0,44.97,37.0,-15.35
2019-05-07,2363.0,2363.0,2322.05,2327.45,2340.54,70872.0,3769.0,165878474.0,24283.0,34.26,40.95,-35.55
2019-05-06,2358.0,2358.0,2320.4,2328.4,2337.42,106202.0,4750.0,248238767.0,45293.0,42.65,37.6,-29.6
2019-05-03,2361.2,2376.0,2360.0,2368.8,2371.14,96075.0,3668.0,227806879.0,39832.0,41.46,16.0,7.6
2019-05-02,2321.0,2358.75,2320.0,2353.95,2342.52,195010.0,6824.0,456814210.0,90416.0,46.36,38.75,32.95
2019-04-30,2280.1,2321.2,2279.7,2315.5,2307.61,120825.0,11101.0,278817559.0,47144.0,39.02,41.5,35.4
2019-04-26,2269.9,2280.25,2256.0,2275.25,2258.38,434253.0,3332.0,980710178.0,29241.0,6.73,24.25,5.35
2019-04-25,2283.0,2298.8,2258.6,2264.85,2285.8,152281.0,8035.0,348084433.0,83206.0,54.64,40.2,-18.15
2019-04-24,2253.9,2282.85,2247.0,2279.5,2262.04,79582.0,5203.0,180018040.0,27912.0,35.07,35.85,25.6
2019-04-23,2270.25,2290.0,2242.15,2245.65,2260.3,198629.0,10232.0,448961853.0,48878.0,24.61,47.85,-24.6
2019-04-22,2330.0,2330.0,2265.35,2268.25,2287.31,204094.0,7900.0,466827211.0,63615.0,31.17,64.65,-61.75
2019-04-18,2306.0,2315.0,2284.6,2290.15,2299.53,609803.0,4960.0,1402262180.0,396439.0,65.01,30.4,-15.85
2019-04-16,2292.3,2308.15,2281.0,2304.75,2295.55,285469.0,3746.0,655309234.0,33429.0,11.71,27.15,12.45
2019-04-15,2266.1,2292.0,2265.0,2285.9,2284.45,280212.0,3065.0,640130178.0,34609.0,12.35,27.0,19.8
2019-04-12,2256.75,2271.6,2251.3,2265.15,2263.64,47750.0,1940.0,108088827.0,16529.0,34.62,20.3,8.4
2019-04-11,2249.0,2262.5,2237.0,2256.8,2251.86,51679.0,2375.0,116374095.0,17143.0,33.17,25.5,7.8
2019-04-10,2255.0,2283.5,2240.0,2242.7,2253.1,1914898.0,30542.0,4314452981.0,235635.0,12.31,43.5,-12.3
2019-04-09,2290.0,2299.65,2268.4,2290.0,2286.51,40896.0,1755.0,93509219.0,9066.0,22.17,31.25,0.0
2019-04-08,2315.0,2322.95,2279.6,2288.9,2298.74,45625.0,1771.0,104879819.0,17834.0,39.09,43.35,-26.1
2019-04-05,2295.0,2311.0,2282.4,2301.75,2293.29,65062.0,3923.0,149206258.0,26728.0,41.08,28.6,6.75
2019-04-04,2295.0,2311.05,2280.05,2284.3,2297.28,66428.0,2809.0,152603734.0,29548.0,44.48,31.0,-10.7
2019-04-03,2295.0,2315.45,2290.0,2295.25,2306.31,52200.0,2030.0,120389188.0,13888.0,26.61,25.45,0.25
2019-04-02,2315.15,2316.6,2285.75,2296.5,2296.46,69592.0,2186.0,159815173.0,35996.0,51.72,30.85,-18.65
2019-04-01,2325.0,2332.35,2304.45,2310.05,2320.06,524518.0,5653.0,1216915176.0,491228.0,93.65,27.9,-14.95
2019-03-29,2305.95,2321.8,2294.5,2316.5,2309.32,110138.0,3083.0,254343988.0,46859.0,42.55,27.3,10.55
2019-03-28,2300.2,2327.0,2285.75,2300.55,2307.82,131423.0,3737.0,303300593.0,41661.0,31.7,41.25,0.35
2019-03-27,2311.2,2326.7,2280.3,2300.2,2305.6,143787.0,4801.0,331515659.0,43833.0,30.48,46.4,-11.0
2019-03-26,2281.9,2315.0,2272.65,2310.2,2291.49,190817.0,3490.0,437256086.0,115339.0,60.44,42.35,28.3
2019-03-25,2269.75,2287.7,2257.3,2282.0,2278.62,530813.0,3706.0,1209520200.0,473360.0,89.18,30.4,12.25
2019-03-22,2304.2,2306.75,2269.1,2274.85,2285.33,115149.0,4163.0,263153022.0,43190.0,37.51,37.65,-29.35
2019-03-20,2270.0,2300.0,2262.45,2299.2,2287.43,142018.0,4576.0,324856707.0,90609.0,63.8,37.55,29.2
2019-03-19,2263.0,2276.0,2251.1,2267.7,2258.12,238882.0,3677.0,539424680.0,194436.0,81.39,24.9,4.7
2019-03-18,2260.55,2290.9,2250.3,2261.45,2262.43,220779.0,4721.0,499497982.0,147763.0,66.93,40.6,0.9
2019-03-15,2225.0,2260.0,2225.0,2251.5,2247.33,106579.0,4999.0,239517670.0,55234.0,51.82,35.0,26.5
2019-03-14,2235.0,2247.25,2210.6,2223.25,2225.63,90742.0,3959.0,201958500.0,20669.0,22.78,36.65,-11.75
2019-03-13,2172.0,2233.0,2172.0,2226.1,2212.65,300447.0,10927.0,664783284.0,104114.0,34.65,61.0,54.1
2019-03-12,2145.0,2174.9,2137.45,2170.6,2158.09,129867.0,3191.0,280264372.0,59083.0,45.5,37.45,25.6
2019-03-11,2128.55,2144.0,2122.0,2130.05,2133.79,74778.0,4086.0,159560478.0,25237.0,33.75,22.0,1.5
2019-03-08,2119.95,2130.8,2110.65,2127.6,2120.82,58360.0,3206.0,123771031.0,15920.0,27.28,20.15,7.65
2019-03-07,2110.0,2129.8,2096.0,2122.65,2114.83,60390.0,2747.0,127714764.0,18159.0,30.07,33.8,12.65
2019-03-06,2107.5,2113.1,2091.95,2103.05,2097.97,264366.0,2015.0,554631696.0,217463.0,82.26,21.15,-4.45
2019-03-05,2094.0,2110.6,2070.25,2107.5,2085.41,110911.0,3831.0,231295404.0,38715.0,34.91,40.35,13.5
2019-03-01,2084.0,2114.9,2078.45,2083.2,2089.23,117718.0,2044.0,245939566.0,69600.0,59.12,36.45,-0.8
2019-02-28,2091.8,2106.0,2076.05,2082.15,2094.79,63472.0,3596.0,132960721.0,26237.0,41.34,29.95,-9.65
2019-02-27,2114.0,2124.75,2088.5,2091.6,2099.63,77398.0,2097.0,162507253.0,19171.0,24.77,36.25,-22.4
2019-02-26,2117.9,2124.0,2103.0,2110.25,2112.79,61347.0,2113.0,129613087.0,23474.0,38.26,21.0,-7.65
2019-02-25,2098.45,2127.5,2098.45,2123.35,2113.81,66830.0,2359.0,141265620.0,30253.0,45.27,29.05,24.9
2019-02-22,2120.0,2124.9,2089.1,2091.65,2108.78,240235.0,4782.0,506603188.0,34990.0,14.56,35.8,-28.35
2019-02-21,2107.0,2119.0,2094.2,2115.15,2104.81,51878.0,2237.0,109193554.0,16158.0,31.15,24.8,8.15
2019-02-20,2085.0,2110.0,2081.65,2106.55,2096.97,66263.0,1741.0,138951421.0,22949.0,34.63,28.35,21.55
2019-02-19,2091.0,2108.7,2078.15,2084.3,2093.94,39799.0,1387.0,83336567.0,11146.0,28.01,30.55,-6.7
2019-02-18,2103.05,2119.2,2086.1,2089.95,2095.8,43769.0,1605.0,91731233.0,20265.0,46.3,33.1,-13.1
2019-02-15,2110.0,2110.0,2078.6,2101.1,2090.98,72526.0,4013.0,151650318.0,30458.0,42.0,31.4,-8.9
2019-02-14,2140.0,2140.0,2107.1,2109.75,2115.84,72757.0,1786.0,153942294.0,33131.0,45.54,32.9,-30.25
2019-02-13,2131.1,2154.35,2131.1,2140.25,2146.49,62063.0,2202.0,133217602.0,22591.0,36.4,23.25,9.15
2019-02-12,2139.0,2148.3,2125.2,2129.7,2138.25,39592.0,1682.0,84657688.0,15865.0,40.07,23.1,-9.3
2019-02-11,2123.0,2140.0,2114.0,2137.35,2124.47,352024.0,3773.0,747864253.0,77839.0,22.11,26.0,14.35
2019-02-08,2114.0,2142.8,2104.95,2123.15,2125.77,72699.0,2334.0,154541101.0,35631.0,49.01,37.85,9.15
2019-02-07,2127.0,2130.0,2109.0,2117.05,2122.9,63606.0,3360.0,135029417.0,25929.0,40.77,21.0,-9.95
2019-02-06,2120.0,2125.2,2113.95,2123.0,2121.65,79081.0,4319.0,167782498.0,41070.0,51.93,11.25,3.0
2019-02-05,2109.0,2119.0,2097.25,2114.9,2112.24,103047.0,4783.0,217660211.0,71607.0,69.49,21.75,5.9
2019-02-04,2099.0,2113.0,2083.0,2107.0,2099.33,77012.0,2769.0,161673897.0,30113.0,39.1,30.0,8.0
2019-02-01,2082.0,2117.0,2078.0,2091.65,2102.31,167600.0,4320.0,352346499.0,83388.0,49.75,39.0,9.65
2019-01-31,2039.0,2090.0,2023.0,2081.15,2063.34,101393.0,4475.0,209208237.0,26393.0,26.03,67.0,42.15
2019-01-30,2076.0,2076.0,2028.0,2032.55,2035.1,130023.0,6290.0,264609345.0,73454.0,56.49,48.0,-43.45
2019-01-29,2084.0,2084.0,2053.8,2058.1,2066.77,137653.0,5124.0,284497402.0,69072.0,50.18,30.2,-25.9
2019-01-28,2099.0,2100.9,2077.25,2083.55,2094.87,715721.0,4830.0,1499339230.0,44141.0,6.17,23.65,-15.45
